RIC,CAC 40 Future,DAX Future,DJ EURO STOXX 50,Dow Jones,FTSE 100 Future,Hang Seng Future,NASDAQ 100 E-mini,Nikkei 225 Future,Russell 2000 Mini,S&P 500,S&P 500 E-mini,Brent Futures,Copper Futures,Corn Futures,Cotton Futures,Gold Futures,Heating Oil Futures,Light Sweet Crude Futures,Lumber Futures,Natural Gas Futures,RBOB Gas,Silver Futures,Soybean Futures,British Pound,Canadian Dollar,Euro,Japanese Yen,Swiss Franc,Euribor Future,Euro-Bobl Future,Euro-Bund Future,Euro-Schatz Future,Eurodollar,Euroswiss Future,Interest Rate 30-Day,Long Gilt Future,Short Sterling Future,U.S. Treasury 2-Year,U.S. Treasury 5-Year,U.S. Treasury 10-Year,U.S. Treasury 30-Year
1975-01-27,,,,,,,,,,,,,,311.0,,,,,,,,4.192,605.0,,1.0075,,3404.0,0.4102,,,,,,,,,,,,,
1975-01-28,,,,,,,,,,,,,,314.5,,,,,,,,4.258,619.4,,1.0065,,3358.0,0.4053,,,,,,,,,,,,,
1975-01-29,,,,,,,,,,,,,,317.75,,,,,,,,4.305,626.0,,1.0065,,3358.0,0.4012,,,,,,,,,,,,,
1975-01-30,,,,,,,,,,,,,,316.25,,,,,,,,4.195,622.0,,1.005,,3358.0,0.4018,,,,,,,,,,,,,
1975-01-31,,,,,,,,,,,,,,311.25,,,,,,,,4.072,602.6,,1.004,,3358.0,0.4034,,,,,,,,,,,,,
1975-02-03,,,,,,,,,,,,,,307.75,,,,,,,,4.113,593.4,,1.004,,3360.0,0.3984,,,,,,,,,,,,,
1975-02-04,,,,,,,,,,,,,,313.75,,,,,,,,4.092,599.4,,1.004,,3360.0,0.3934,,,,,,,,,,,,,
1975-02-05,,,,,,,,,,,,,,310.75,,,,,,,,4.138,594.0,,1.0025,,3360.0,0.3944,,,,,,,,,,,,,
1975-02-06,,,,,,,,,,,,,,312.25,,,,,,,,4.204,603.2,,1.0025,,3361.0,0.3978,,,,,,,,,,,,,
1975-02-07,,,,,,,,,,,,,,313.5,,,,,,,,4.309,611.4,,1.001,,3383.0,0.3982,,,,,,,,,,,,,
1975-02-10,,,,,,,,,,,,,,309.25,,,,,,,,4.171,598.4,,0.9984,,3418.0,0.4001,,,,,,,,,,,,,
1975-02-11,,,,,,,,,,,,,,311.75,,,,,,,,4.309,599.4,,0.9984,,3418.0,0.3998,,,,,,,,,,,,,
1975-02-12,,,,,,,,,,,,,,309.75,,,,,,,,4.309,585.0,,0.9984,,3427.0,0.4013,,,,,,,,,,,,,
1975-02-13,,,,,,,,,,,,,,311.0,,,,,,,,4.555,597.4,,0.9984,,3423.0,0.4062,,,,,,,,,,,,,
1975-02-14,,,,,,,,,,,,,,310.25,,,,,,,,4.516,592.0,,0.9984,,3423.0,0.4066,,,,,,,,,,,,,
1975-02-17,,,,,,,,,,,,,,310.25,,,,,,,,4.516,592.0,,0.9984,,3423.0,0.4066,,,,,,,,,,,,,
1975-02-18,,,,,,,,,,,,,,301.75,,,,,,,,4.54,572.6,,0.998,,3423.0,0.4083,,,,,,,,,,,,,
1975-02-19,,,,,,,,,,,,,,291.75,,,,,,,,4.51,553.2,,0.998,,3435.0,0.4045,,,,,,,,,,,,,
1975-02-20,,,,,,,,,,,,,,285.75,,,,,,,,4.642,555.4,,0.998,,3435.0,0.4095,,,,,,,,,,,,,
1975-02-21,,,,,,,,,,,,,,280.5,,,,,,,,4.56,545.4,,0.999,,3435.0,0.4109,,,,,,,,,,,,,
1975-02-24,,,,,,,,,,,,,,278.25,,,,,,,,4.576,539.2,,0.999,,3495.0,0.4142,,,,,,,,,,,,,
1975-02-25,,,,,,,,,,,,,,272.5,,,,,,,,4.39,525.0,,0.999,,3495.0,0.412,,,,,,,,,,,,,
1975-02-26,,,,,,,,,,,,,,271.5,,,,,,,,4.48,523.6,,1.002,,3499.0,0.417,,,,,,,,,,,,,
1975-02-27,,,,,,,,,,,,,,267.0,,,,,,,,4.395,511.2,,1.002,,3499.0,0.4184,,,,,,,,,,,,,
1975-02-28,,,,,,,,,,,,,,258.25,,,,,,,,4.454,495.2,,1.002,,3499.0,0.4178,,,,,,,,,,,,,
1975-03-03,,,,,,,,,,,,,,263.5,,,,,,,,4.486,504.0,,1.002,,3499.0,0.418,,,,,,,,,,,,,
1975-03-04,,,,,,,,,,,,,,264.75,,,,,,,,4.275,505.0,,1.002,,3503.0,0.413,,,,,,,,,,,,,
1975-03-05,,,,,,,,,,,,,,270.5,,,,,,,,4.26,519.4,,1.002,,3503.0,0.4118,,,,,,,,,,,,,
1975-03-06,,,,,,,,,,,,,,280.5,,,,,,,,4.33,539.4,,1.002,,3503.0,0.4091,,,,,,,,,,,,,
1975-03-07,,,,,,,,,,,,,,277.0,,,,,,,,4.299,535.2,,1.002,,3491.0,0.4041,,,,,,,,,,,,,
1975-03-10,,,,,,,,,,,,,,278.0,,,,,,,,4.411,526.0,,1.002,,3491.0,0.405,,,,,,,,,,,,,
1975-03-11,,,,,,,,,,,,,,288.0,,,,,,,,4.52,546.0,,0.999,,3493.0,0.4058,,,,,,,,,,,,,
1975-03-12,,,,,,,,,,,,,,295.75,,,,,,,,4.458,566.0,,0.999,,3499.0,0.4022,,,,,,,,,,,,,
1975-03-13,,,,,,,,,,,,,,287.25,,,,,,,,4.495,558.0,,0.999,,3499.0,0.4022,,,,,,,,,,,,,
1975-03-14,,,,,,,,,,,,,,283.75,,,,,,,,4.465,545.4,,0.999,,3468.0,0.4013,,,,,,,,,,,,,
1975-03-17,,,,,,,,,,,,,,291.25,,,,,,,,4.465,557.0,,0.999,,3496.0,0.4015,,,,,,,,,,,,,
1975-03-18,,,,,,,,,,,,,,286.25,,,,,,,,4.309,539.0,,0.999,,3480.0,0.4088,,,,,,,,,,,,,
1975-03-19,,,,,,,,,,,,,,283.0,,,,,,,,4.383,541.4,,1.002,,3465.0,0.4087,,,,,,,,,,,,,
1975-03-20,,,,,,,,,,,,,,284.5,,,,,,,,4.24,553.0,,1.002,,3474.0,0.4049,,,,,,,,,,,,,
1975-03-21,,,,,,,,,,,,,,294.0,,,,,,,,4.259,573.0,,1.002,,3474.0,0.4026,,,,,,,,,,,,,
1975-03-24,,,,,,,,,,,,,,290.5,,,,,,,,4.185,582.4,,1.002,,3474.0,0.3993,,,,,,,,,,,,,
1975-03-25,,,,,,,,,,,,,,292.0,,,,,,,,4.23,588.6,,1.002,,3448.0,0.3987,,,,,,,,,,,,,
1975-03-26,,,,,,,,,,,,,,300.5,,,,,,,,4.274,608.6,,0.9982,,3443.0,0.3974,,,,,,,,,,,,,
1975-03-27,,,,,,,,,,,,,,294.5,,,,,,,,4.16,595.4,,0.9982,,3413.0,0.3933,,,,,,,,,,,,,
1975-03-28,,,,,,,,,,,,,,294.5,,,,,,,,4.16,595.4,,0.9982,,3413.0,0.3933,,,,,,,,,,,,,
1975-03-31,,,,,,,,,,,,,,298.75,,,,,,,,4.25,610.0,,0.9982,,3401.0,0.3935,,,,,,,,,,,,,
1975-04-01,,,,,,,,,,,,,,303.0,,,,,,,,4.27,604.2,,0.9982,,3431.0,0.3978,,,,,,,,,,,,,
1975-04-02,,,,,,,,,,,,,,300.0,,,,,,,,4.19,590.4,,0.9982,,3430.0,0.394,,,,,,,,,,,,,
1975-04-03,,,,,,,,,,,,,,294.75,,,,,,,,4.135,576.4,,0.9982,,3430.0,0.3949,,,,,,,,,,,,,
1975-04-04,,,,,,,,,,,,,,297.5,,,,,,,,4.065,586.4,,0.998,,3430.0,0.3909,,,,,,,,,,,,,
1975-04-07,,,,,,,,,,,,,,296.5,,,,,,,,4.105,574.0,,0.9979,,3430.0,0.3929,,,,,,,,,,,,,
1975-04-08,,,,,,,,,,,,,,295.25,,,,,,,,4.085,577.6,,0.9955,,3430.0,0.3943,,,,,,,,,,,,,
1975-04-09,,,,,,,,,,,,,,295.5,,,,,,,,4.105,587.0,,0.9955,,3430.0,0.3911,,,,,,,,,,,,,
1975-04-10,,,,,,,,,,,,,,285.5,,,,,,,,4.151,572.0,,0.994,,3430.0,0.3887,,,,,,,,,,,,,
1975-04-11,,,,,,,,,,,,,,284.25,,,,,,,,4.126,574.4,,0.992,,3445.0,0.3887,,,,,,,,,,,,,
1975-04-14,,,,,,,,,,,,,,282.75,,,,,,,,4.048,577.2,,0.9899,,3450.0,0.3867,,,,,,,,,,,,,
1975-04-15,,,,,,,,,,,,,,279.75,,,,,,,,4.078,582.6,,0.9865,,3450.0,0.3886,,,,,,,,,,,,,
1975-04-16,,,,,,,,,,,,,,278.5,,,,,,,,4.211,585.6,,0.9872,,3450.0,0.39,,,,,,,,,,,,,
1975-04-17,,,,,,,,,,,,,,286.5,,,,,,,,4.391,585.4,,0.9838,,3445.0,0.392,,,,,,,,,,,,,
1975-04-18,,,,,,,,,,,,,,281.25,,,,,,,,4.334,584.4,,0.9806,,3433.0,0.3908,,,,,,,,,,,,,
1975-04-21,,,,,,,,,,,,,,282.25,,,,,,,,4.292,580.0,,0.984,,3430.0,0.3893,,,,,,,,,,,,,
1975-04-22,,,,,,,,,,,,,,280.5,,,,,,,,4.225,560.0,,0.9854,,3430.0,0.3924,,,,,,,,,,,,,
1975-04-23,,,,,,,,,,,,,,282.5,,,,,,,,4.308,558.6,,0.9854,,3426.0,0.3947,,,,,,,,,,,,,
1975-04-24,,,,,,,,,,,,,,286.75,,,,,,,,4.299,558.2,,0.9854,,3427.0,0.3926,,,,,,,,,,,,,
1975-04-25,,,,,,,,,,,,,,294.75,,,,,,,,4.323,560.4,,0.983,,3409.0,0.3886,,,,,,,,,,,,,
1975-04-28,,,,,,,,,,,,,,293.25,,,,,,,,4.35,540.6,,0.9795,,3408.0,0.3896,,,,,,,,,,,,,
1975-04-29,,,,,,,,,,,,,,287.5,,,,,,,,4.4,537.4,,0.9795,,3408.0,0.3921,,,,,,,,,,,,,
1975-04-30,,,,,,,,,,,,,,286.5,,,,,,,,4.306,544.2,,0.978,,3425.0,0.391,,,,,,,,,,,,,
1975-05-01,,,,,,,,,,,,,,276.5,,,,,,,,4.334,537.6,,0.976,,3425.0,0.391,,,,,,,,,,,,,
1975-05-02,,,,,,,,,,,,,,280.5,,,,,,,,4.299,535.4,,0.974,,3452.0,0.3911,,,,,,,,,,,,,
1975-05-05,,,,,,,,,,,,,,275.0,,,,,,,,4.349,515.4,,0.9695,,3443.0,0.3928,,,,,,,,,,,,,
1975-05-06,,,,,,,,,,,,,,273.75,,,,,,,,4.439,506.4,,0.971,,3436.0,0.3942,,,,,,,,,,,,,
1975-05-07,,,,,,,,,,,,,,269.75,,,,,,,,4.53,512.4,,0.9715,,3436.0,0.3985,,,,,,,,,,,,,
1975-05-08,,,,,,,,,,,,,,274.25,,,,,,,,4.51,514.0,,0.9725,,3438.0,0.4008,,,,,,,,,,,,,
1975-05-09,,,,,,,,,,,,,,274.5,,,,,,,,4.591,519.4,,0.9712,,3436.0,0.3967,,,,,,,,,,,,,
1975-05-12,,,,,,,,,,,,,,278.75,,,,,,,,4.569,519.2,,0.9672,,3436.0,0.4002,,,,,,,,,,,,,
1975-05-13,,,,,,,,,,,,,,282.25,,,,,,,,4.63,526.4,,0.965,,3434.0,0.4062,,,,,,,,,,,,,
1975-05-14,,,,,,,,,,,,,,280.0,,,,,,,,4.582,532.0,,0.965,,3428.0,0.4056,,,,,,,,,,,,,
1975-05-15,,,,,,,,,,,,,,275.25,,,,,,,,4.424,522.0,,0.965,,3428.0,0.3996,,,,,,,,,,,,,
1975-05-16,,,,,,,,,,,,,,273.0,,,,,,,,4.613,522.0,,0.965,,3450.0,0.3984,,,,,,,,,,,,,
1975-05-19,,,,,,,,,,,,,,276.75,,,,,,,,4.669,528.4,,0.965,,3440.0,0.3987,,,,,,,,,,,,,
1975-05-20,,,,,,,,,,,,,,276.0,,,,,,,,4.587,541.4,,0.9714,,3440.0,0.3994,,,,,,,,,,,,,
1975-05-21,,,,,,,,,,,,,,280.5,,,,,,,,4.69,531.4,,0.9736,,3440.0,0.4029,,,,,,,,,,,,,
1975-05-22,,,,,,,,,,,,,,276.0,,,,,,,,4.692,529.2,,0.97,,3440.0,0.404,,,,,,,,,,,,,
1975-05-23,,,,,,,,,,,,,,274.0,,,,,,,,4.712,519.2,,0.97,,3440.0,0.4051,,,,,,,,,,,,,
1975-05-26,,,,,,,,,,,,,,274.0,,,,,,,,4.712,519.2,,0.97,,3440.0,0.4051,,,,,,,,,,,,,
1975-05-27,,,,,,,,,,,,,,266.75,,,,,,,,4.549,499.2,,0.97,,3440.0,0.4039,,,,,,,,,,,,,
1975-05-28,,,,,,,,,,,,,,267.75,,,,,,,,4.595,497.0,,0.9705,,3444.0,0.4038,,,,,,,,,,,,,
1975-05-29,,,,,,,,,,,,,,268.25,,,,,,,,4.505,502.4,,0.971,,3440.0,0.4012,,,,,,,,,,,,,
1975-05-30,,,,,,,,,,,,,,270.5,,,,,,,,4.49,502.6,,0.975,,3435.0,0.4003,,,,,,,,,,,,,
1975-06-02,,,,,,,,,,,,,,270.0,,,,,,,,4.381,492.0,,0.9748,,3431.0,0.4019,,,,,,,,,,,,,
1975-06-03,,,,,,,,,,,,,,273.5,,,,,,,,4.444,500.4,,0.974,,3430.0,0.4026,,,,,,,,,,,,,
1975-06-04,,,,,,,,,,,,,,275.25,,,,,,,,4.39,504.6,,0.974,,3430.0,0.4014,,,,,,,,,,,,,
1975-06-05,,,,,,,,,,,,,,275.25,,,,,,,,4.387,498.5,,0.974,,3420.0,0.4022,,,,,,,,,,,,,
1975-06-06,,,,,,,,,,,,,,272.25,,,,,,,,4.396,493.6,,0.974,,3423.0,0.3993,,,,,,,,,,,,,
1975-06-09,,,,,,,,,,,,,,276.5,,,,,,,,4.582,506.0,,0.974,,3423.0,0.3995,,,,,,,,,,,,,
1975-06-10,,,,,,,,,,,,,,276.5,,,,,,,,4.52,501.2,,0.9738,,3419.0,0.4,,,,,,,,,,,,,
1975-06-11,,,,,,,,,,,,,,279.25,,,,,,,,4.565,504.4,,0.9765,,3423.0,0.4019,,,,,,,,,,,,,
1975-06-12,,,,,,,,,,,,,,277.25,,,,,,,,4.477,500.6,,0.975,,3418.0,0.401,,,,,,,,,,,,,
1975-06-13,,,,,,,,,,,,,,278.0,,,,,,,,4.461,507.2,,0.975,,3413.0,0.4024,,,,,,,,,,,,,
1975-06-16,,,,,,,,,,,,,,281.75,,,,,,,,4.433,510.0,,0.9745,,3413.0,0.4023,,,,,,,,,,,,,
1975-06-17,,,,,,,,,,,,,,286.0,,,,,,,,4.484,518.4,,0.975,,3402.0,0.4061,,,,,,,,,,,,,
1975-06-18,,,,,,,,,,,,,,285.25,,,,,,,,4.46,513.4,,0.9716,,3413.0,0.4044,,,,,,,,,,,,,
1975-06-19,,,,,,,,,,,,,,284.75,,,,,,,,4.452,515.0,,0.9716,,3408.0,0.4031,,,,,,,,,,,,,
1975-06-20,,,,,,,,,,,,,,290.5,,,,,,,,4.486,526.0,,0.9712,,3408.0,0.4037,,,,,,,,,,,,,
1975-06-23,,,,,,,,,,,,,,287.25,,,,,,,,4.455,519.0,,0.9705,,3390.0,0.4021,,,,,,,,,,,,,
1975-06-24,,,,,,,,,,,,,,288.75,,,,,,,,4.563,517.4,,0.9728,,3385.0,0.403,,,,,,,,,,,,,
1975-06-25,,,,,,,,,,,,,,285.0,,,,,,,,4.552,517.4,,0.9725,,3372.0,0.4035,,,,,,,,,,,,,
1975-06-26,,,,,,,,,,,,,,282.75,,,,,,,,4.535,521.6,,0.9703,,3372.0,0.4023,,,,,,,,,,,,,
1975-06-27,,,,,,,,,,,,,,276.0,,,,,,,,4.568,510.4,,0.9685,,3375.0,0.4014,,,,,,,,,,,,,
1975-06-30,,,,,,,,,,,,,,275.0,,,,,,,,4.61,506.4,,0.9685,,3375.0,0.4007,,,,,,,,,,,,,
1975-07-01,,,,,,,,,,,,,,273.5,,,,,,,,4.556,500.4,,0.9685,,3375.0,0.3988,,,,,,,,,,,,,
1975-07-02,,,,,,,,,,,,,,275.5,,,,,,,,4.523,507.4,,0.969,,3376.0,0.3951,,,,,,,,,,,,,
1975-07-03,,,,,,,,,,,,,,279.75,,,,,,,,4.557,524.4,,0.9715,,3376.0,0.3963,,,,,,,,,,,,,
1975-07-04,,,,,,,,,,,,,,279.75,,,,,,,,4.557,524.4,,0.9715,,3376.0,0.3963,,,,,,,,,,,,,
1975-07-07,,,,,,,,,,,,,,277.0,,,,,,,,4.49,516.0,,0.968,,3376.0,0.3916,,,,,,,,,,,,,
1975-07-08,,,,,,,,,,,,,,287.0,,,,,,,,4.62,536.0,,0.968,,3376.0,0.3938,,,,,,,,,,,,,
1975-07-09,,,,,,,,,,,,,,285.5,,,,,,,,4.638,543.0,,0.968,,3376.0,0.3909,,,,,,,,,,,,,
1975-07-10,,,,,,,,,,,,,,283.25,,,,,,,,4.623,555.2,,0.9705,,3376.0,0.3902,,,,,,,,,,,,,
1975-07-11,,,,,,,,,,,,,,289.0,,,,,,,,4.667,575.2,,0.97,,3373.0,0.39,,,,,,,,,,,,,
1975-07-14,,,,,,,,,,,,,,285.0,,,,,,,,4.655,562.4,,0.9707,,3369.0,0.3888,,,,,,,,,,,,,
1975-07-15,,,,,,,,,,,,,,295.0,,,,,,,,4.674,566.0,,0.971,,3373.0,0.3865,,,,,,,,,,,,,
1975-07-16,,,,,,,,,,,,,,305.0,,,,,,,,4.654,578.4,,0.968,,3373.0,0.3874,,,,,,,,,,,,,
1975-07-17,,,,,,,,,,,,,,300.75,,,,,,,,4.622,562.4,,0.9695,,3369.0,0.3825,,,,,,,,,,,,,
1975-07-18,,,,,,,,,,,,,,290.75,,,,,,,,4.63,549.4,,0.969,,3369.0,0.3783,,,,,,,,,,,,,
1975-07-21,,,,,,,,,,,,,,300.0,,,,,,,,4.7,567.0,,0.969,,3369.0,0.3788,,,,,,,,,,,,,
1975-07-22,,,,,,,,,,,,,,299.5,,,,,,,,4.71,554.4,,0.9675,,3369.0,0.3769,,,,,,,,,,,,,
1975-07-23,,,,,,,,,,,,,,269.0,,,,,,,,4.703,554.2,,0.968,,3369.0,0.3741,,,,,,,,,,,,,
1975-07-24,,,,,,,,,,,,,,278.75,,,,,,,,4.77,574.2,,0.968,,3369.0,0.3743,,,,,,,,,,,,,
1975-07-25,,,,,,,,,,,,,,282.25,,,,,,,,4.895,594.2,,0.968,,3369.0,0.3779,,,,,,,,,,,,,
1975-07-28,,,,,,,,,,,,,,292.25,,,,,,,,5.115,614.2,,0.968,,3367.0,0.3719,,,,,,,,,,,,,
1975-07-29,,,,,,,,,,,,,,298.75,,,,,,,,5.029,625.4,,0.9683,,3367.0,0.3732,,,,,,,,,,,,,
1975-07-30,,,,,,,,,,,,,,288.75,,,,,,,,4.977,595.4,,0.9707,,3367.0,0.3703,,,,,,,,,,,,,
1975-07-31,,,,,,,,,,,,,,287.0,,,,,,,,5.012,579.4,,0.9689,,3367.0,0.3725,,,,,,,,,,,,,
1975-08-01,,,,,,,,,,,,,,290.25,,,,,,,,5.073,585.2,,0.9689,,3367.0,0.3715,,,,,,,,,,,,,
1975-08-04,,,,,,,,,,,,,,299.25,,,,,,,,5.165,605.2,,0.9689,,3355.0,0.3737,,,,,,,,,,,,,
1975-08-05,,,,,,,,,,,,,,297.5,,,,,,,,5.084,597.4,,0.968,,3355.0,0.377,,,,,,,,,,,,,
1975-08-06,,,,,,,,,,,,,,303.25,,,,,,,,5.155,608.0,,0.9684,,3350.0,0.374,,,,,,,,,,,,,
1975-08-07,,,,,,,,,,,,,,313.25,,,,,,,,5.25,628.0,,0.966,,3350.0,0.373,,,,,,,,,,,,,
1975-08-08,,,,,,,,,,,,,,308.5,,,,,,,,5.045,608.0,,0.966,,3350.0,0.3722,,,,,,,,,,,,,
1975-08-11,,,,,,,,,,,,,,306.75,,,,,,,,4.984,597.0,,0.9638,,3350.0,0.3722,,,,,,,,,,,,,
1975-08-12,,,,,,,,,,,,,,313.0,,,,,,,,5.07,603.4,,0.9638,,3350.0,0.3719,,,,,,,,,,,,,
1975-08-13,,,,,,,,,,,,,,316.5,,,,,,,,4.898,600.4,,0.963,,3350.0,0.3743,,,,,,,,,,,,,
1975-08-14,,,,,,,,,,,,,,318.0,,,,,,,,4.892,605.0,,0.9615,,3350.0,0.3792,,,,,,,,,,,,,
1975-08-15,,,,,,,,,,,,,,320.5,,,,,,,,4.92,625.0,,0.9615,,3350.0,0.377,,,,,,,,,,,,,
1975-08-18,,,,,,,,,,,,,,313.5,,,,,,,,4.819,610.4,,0.961,,3350.0,0.3778,,,,,,,,,,,,,
1975-08-19,,,,,,,,,,,,,,319.25,,,,,,,,4.898,629.0,,0.9625,,3350.0,0.3782,,,,,,,,,,,,,
1975-08-20,,,,,,,,,,,,,,327.25,,,,,,,,4.86,642.0,,0.9626,,3350.0,0.3762,,,,,,,,,,,,,
1975-08-21,,,,,,,,,,,,,,322.5,,,,,,,,4.792,612.4,,0.9626,,3350.0,0.3747,,,,,,,,,,,,,
1975-08-22,,,,,,,,,,,,,,321.0,,,,,,,,4.841,616.0,,0.9675,,3350.0,0.3743,,,,,,,,,,,,,
1975-08-25,,,,,,,,,,,,,,319.75,,,,,,,,4.877,615.4,,0.9665,,3350.0,0.372,,,,,,,,,,,,,
1975-08-26,,,,,,,,,,,,,,310.0,,,,,,,,4.689,595.4,,0.966,,3350.0,0.374,,,,,,,,,,,,,
1975-08-27,,,,,,,,,,,,,,313.0,,,,,,,,4.726,586.4,,0.966,,3345.0,0.374,,,,,,,,,,,,,
1975-08-28,,,,,,,,,,,,,,308.0,,,,,,,,4.64,567.2,,0.967,,3345.0,0.374,,,,,,,,,,,,,
1975-08-29,,,,,,,,,,,,,,302.5,,,,,,,,4.558,560.4,,0.9675,,3345.0,0.3737,,,,,,,,,,,,,
1975-09-01,,,,,,,,,,,,,,302.5,,,,,,,,4.558,560.4,,0.9675,,3345.0,0.3737,,,,,,,,,,,,,
1975-09-02,,,,,,,,,,,,,,295.75,,,,,,,,4.367,554.4,,0.9675,,3345.0,0.3735,,,,,,,,,,,,,
1975-09-03,,,,,,,,,,,,,,299.25,,,,,,,,4.478,560.0,,0.971,,3345.0,0.3744,,,,,,,,,,,,,
1975-09-04,,,,,,,,,,,,,,302.75,,,,,,,,4.5,561.0,,0.971,,3345.0,0.3729,,,,,,,,,,,,,
1975-09-05,,,,,,,,,,,,,,306.25,,,,,,,,4.505,565.6,,0.972,,3345.0,0.3724,,,,,,,,,,,,,
1975-09-08,,,,,,,,,,,,,,303.5,,,,,,,,4.441,547.4,,0.972,,3345.0,0.3732,,,,,,,,,,,,,
1975-09-09,,,,,,,,,,,,,,295.25,,,,,,,,4.52,543.4,,0.973,,3345.0,0.3727,,,,,,,,,,,,,
1975-09-10,,,,,,,,,,,,,,300.25,,,,,,,,4.575,556.4,,0.973,,3347.0,0.372,,,,,,,,,,,,,
1975-09-11,,,,,,,,,,,,,,298.0,,,,,,,,4.496,547.4,,0.9722,,3347.0,0.3719,,,,,,,,,,,,,
1975-09-12,,,,,,,,,,,,,,306.5,,,,,,,,4.634,567.4,,0.9745,,3347.0,0.3701,,,,,,,,,,,,,
1975-09-15,,,,,,,,,,,,,,306.75,,,,,,,,4.605,564.0,,0.973,,3347.0,0.37,,,,,,,,,,,,,
1975-09-16,,,,,,,,,,,,,,312.5,,,,,,,,4.57,577.0,,0.9765,,3327.0,0.3711,,,,,,,,,,,,,
1975-09-17,,,,,,,,,,,,,,321.75,,,,,,,,4.607,597.0,,0.971,,3315.0,0.3715,,,,,,,,,,,,,
1975-09-18,,,,,,,,,,,,,,317.75,,,,,,,,4.49,593.0,,0.971,,3300.0,0.3712,,,,,,,,,,,,,
1975-09-19,,,,,,,,,,,,,,319.75,,,,,,,,4.46,602.0,,0.973,,3290.0,0.371,,,,,,,,,,,,,
1975-09-22,,,,,,,,,,,,,,305.25,,,,,,,,4.416,575.0,,0.9723,,3245.0,0.3695,,,,,,,,,,,,,
1975-09-23,,,,,,,,,,,,,,301.25,,,,,,,,4.413,569.4,,0.975,,3255.0,0.3697,,,,,,,,,,,,,
1975-09-24,,,,,,,,,,,,,,303.0,,,,,,,,4.488,575.0,,0.975,,3260.0,0.3714,,,,,,,,,,,,,
1975-09-25,,,,,,,,,,,,,,305.25,,,,,,,,4.487,583.6,,0.973,,3266.0,0.3696,,,,,,,,,,,,,
1975-09-26,,,,,,,,,,,,,,306.5,,,,,,,,4.512,579.0,,0.973,,3275.0,0.3661,,,,,,,,,,,,,
